project_id,title,founder,location,year,funding_goal,stretch_goal_no_yes,funding_goal_stretch_point,relative_stretch_goal,funding_raised,percentage_of_goal,percentage_of_goal_stretch,number_of_supporters,word_count_description
1277,The Liberian Lizard Bus,Nu Strata Logistics Liberia Inc,Liberia,2015,18000.0,1,40000.0,2.2222,980.0,0.0544,0.0245,8,1270
1278,The Mannequin Project,EntertainThinkInspire,Australia,2014,25517.7,1,43744.62,1.7143,8928.28,0.3499,0.2041,68,1865
1279,"The Media, The Public, and the Human Cost of War",Daniel Thornton,United Kingdom,2013,1200.0,1,1500.0,1.25,1425.0,1.1875,0.95,25,611
1280,The Mobile Grocer Bus Fund,The Mobile Grocer,United States,2015,20000.0,1,30000.0,1.5,100.0,0.005,0.0033,4,646
1281,The Monkey Christmas,The Monkey Farm,Nicaragua,2014,10530.0,1,15790.0,1.4995,1126.0,0.1069,0.0713,28,403
1282,The Neighbourhood Effect,Lily Dempster,Australia,2018,18226.92,1,29163.08,1.6,20705.79,1.136,0.71,168,1648
1283,THE NEW BREED: A Feature Documentary,Stay Gold Studios,United States,2017,20000.0,1,40000.0,2.0,20771.0,1.0386,0.5193,157,457
1284,The Ocean Ambassadors,The Ocean Ambassadors,Australia,2014,21872.31,1,43744.62,2.0,313.5,0.0143,0.0072,7,313
1285,The Pack Australia ,The Pack Australia,Australia,2017,14581.54,1,29163.08,2.0,14592.48,1.0008,0.5004,113,1212
1286,The Pink Lightning Website Project,Pink Lightning,Australia,2014,2551.77,1,3645.38,1.4286,1054.97,0.4134,0.2894,16,388
1287,The Pink Package Project,AK Malepati,India,2017,10000.0,1,15000.0,1.5,15.0,0.0015,0.001,2,498
1288,The Plastic Free Lunchbox Project,Plasticwise Taroona,Australia,2018,3645.38,1,7290.77,2.0,6328.39,1.736,0.868,119,635
1289,The Pluralist - It's more than a Timepiece,Muheeb Hoque,Australia,2017,4009.92,1,8019.85,2.0,4243.23,1.0582,0.5291,22,619
1290,The Postnatal Project,Zelma Broadfoot,Australia,2016,1822.69,1,3645.38,2.0,1418.05,0.778,0.389,20,242
1291,The Power to Speak by ThynkWare Speech,ThynkWare Speech,United States,2014,100000.0,1,200000.0,2.0,85.0,0.0008,0.0004,4,383
1292,The Prevention Offensive,The Prevention Offensive,United States,2015,6000.0,1,15000.0,2.5,1405.0,0.2342,0.0937,18,581
1293,The Prom Glow Up ,For The Culture/ Slay &amp; Glam,United States,2018,3000.0,1,6000.0,2.0,240.0,0.08,0.04,5,148
1294,The Pursuit of Happiness Not Televised,Huma-Faith,United States,2014,6000.0,1,21440.0,3.5733,320.0,0.0533,0.0149,7,1052
1295,The Quality Foods For Everyone Campaign,The Quality Foods For Everyone Program,United States,2012,12600.0,1,50400.0,4.0,214.0,0.017,0.0042,7,409
1296,The Reconnect Project,Annette Mayne,Australia,2019,3645.38,1,5832.62,1.6,3955.24,1.085,0.6781,38,744
1297,The Second Chance Toy Story,Second Chance Toys NSW,Australia,2013,4000.0,1,6000.0,1.5,4030.0,1.0075,0.6717,16,555
1298,The Summer of Voices - Change Your Life Forever,Changing Lives - One Preserved Voice At A Time,United States,2014,1500.0,1,6000.0,4.0,1675.0,1.1167,0.2792,10,1004
1299,The Superhero Pilgrimage,The Superhero Pilgrimage,Australia,2015,8748.92,1,15310.62,1.75,707.2,0.0808,0.0462,7,1430
1300,The Sweetest Gift Dessert Bar,Patricia Scheetz,Australia,2019,21872.31,1,43744.62,2.0,2698.31,0.1234,0.0617,36,900
1301,The TODAY App,Seb Berry,Australia,2017,29163.08,1,72907.7,2.5,29163.08,1.0,0.4,173,1543
1302,The Walt Disney Birthplace Restoration - Phase One,The Walt Disney Birthplace,United States,2014,15000.0,1,40000.0,2.6667,51886.0,3.4591,1.2972,318,798
1303,The Warlu Fashion Collection,NORTH,Australia,2018,43744.62,1,54680.78,1.25,56117.06,1.2828,1.0263,205,620
1304,The Way Behind,Omar Quesada Pérez,Bulgaria,2017,2366.0,1,3785.6,1.6,431.8,0.1825,0.1141,16,501
1305,The West River Community Project,West River Community Project,United States,2019,7500.0,1,25000.0,3.3333,10433.0,1.3911,0.4173,90,339
1306,The Woohoo Enterprise,Woohoo Enterprise,Australia,2017,18226.92,1,72907.7,4.0,94.78,0.0052,0.0013,4,91
1307,The World is Thirsty We Need Wisdom,Wisdom Water Company,United States,2015,22000.0,1,32000.0,1.4545,25.0,0.0011,0.0008,3,451
1308,The World's 1st Cancer-Coping & Relief App,Jay Einbender,United States,2020,55500.0,1,111000.0,2.0,13050.0,0.2351,0.1176,49,3593
1309,The Worlds Most Important Game,K-tag,Australia,2014,3645.38,1,4739.0,1.3,3882.34,1.065,0.8192,51,1389
1310,The Writing for Healing Project,Write Through It,United States,2012,17000.0,1,23000.0,1.3529,5610.0,0.33,0.2439,55,244
1311,The Yogini Project: 'Women On The Path' Film,The Yogini Project,Indonesia,2015,22000.0,1,33000.0,1.5,5814.0,0.2643,0.1762,53,3
1312,The Zorgos Project,Kristen Caven and Oakland Parents Together,United States,2015,5000.0,1,20000.0,4.0,1915.0,0.383,0.0958,34,403
1313,"Theatre of Friendship, Playback Sri Lanka",Theatre of Friendship,Australia,2012,2000.0,1,8000.0,4.0,5192.0,2.596,0.649,67,405
1314,TheFoodCommonweal: Where Wellness is the new Black,Sarah Germany,United States,2018,15000.0,1,35000.0,2.3333,6960.0,0.464,0.1989,59,434
1315,theotherstraw - turn the tide on plastic pollution,Jamie-Lee Kay,Australia,2019,7290.77,1,14581.54,2.0,9250.53,1.2688,0.6344,206,642
1316,ThePowerOfU - Where U Help People & They Help U!,Elton Ghee,United States,2017,40000.0,1,150000.0,3.75,100.0,0.0025,0.0007,4,464
1317,Therapy Center for Handicapped Children Nairobi,Children Therapy Center KHP Harambee,Kenya,2015,1184.18,1,4732.0,3.996,59.15,0.05,0.0125,3,483
1318,There's a new way to prevent self harm and suicide,TalkLife,Australia,2014,5103.54,1,10936.16,2.1429,360.89,0.0707,0.033,7,255
1319,Think Global Make Local,ARC Hub PNH,Cambodia,2015,10000.0,1,40000.0,4.0,1050.0,0.105,0.0262,16,1610
1320,This Game Called Family - Let's Play,FUSE Families With Purpose,Canada,2013,7280.0,1,28900.0,3.9698,120.0,0.0165,0.0042,6,622
1321,Thrive Acres Naturally,Thrive,Canada,2015,375001.0,1,1400000.0,3.7333,285.0,0.0008,0.0002,4,1613
1322,"TIEs: Improving Teaching in USA, Nepal & Thailand",TIEs with Teachers,Thailand,2019,6000.0,1,8000.0,1.3333,6360.0,1.06,0.795,56,351
1323,TILT: Teaching Ioma Life-changing Technologies,000,Unknown,2014,1766.0,1,6630.0,3.7542,1470.0,0.8324,0.2217,15,492
1324,Time for a New Tradition,TNT Unity,United States,2015,10000.0,1,25000.0,2.5,446.0,0.0446,0.0178,10,688
1325,Time2Talk2Baby,"Words To Grow On, LLC",United States,2015,16000.0,1,30000.0,1.875,755.0,0.0472,0.0252,13,1552
1326,Tiwi Bombers Youth Girls - Invest in the Best,Starwin Social Enterprise,Australia,2016,21872.31,1,36453.85,1.6667,5916.46,0.2705,0.1623,68,685
1327,TNS Programs,The Next Step Programs INC.,United States,2018,10000.0,1,15000.0,1.5,957.0,0.0957,0.0638,22,280
1328,Toddlers & Seniors Together to Tackle Loneliness,Anna Glumac,Australia,2020,21872.31,1,51035.39,2.3333,21872.31,1.0,0.4286,108,38
1329,Toilets and Hygiene for Cambodian Floating Schools,World Toilet Organization,Singapore,2015,8000.0,1,20000.0,2.5,16280.0,2.035,0.814,103,1326
1330,Tools for resilient communities,CommunitySOS,Italy,2015,70980.0,1,177450.0,2.5,16928.73,0.2385,0.0954,17,739
1331,Tools For Tacloban,Tools For Tacloban,Unknown,2014,1822.69,1,7290.77,4.0,874.89,0.48,0.12,9,410
1332,TOPwerx Helps the Poor Earn an Income,Teens Opposing Poverty,United States,2014,9000.0,1,17500.0,1.9444,1615.0,0.1794,0.0923,12,436
1333,Tour the Solar System,York Greenway Champions,United Kingdom,2014,3714.2,1,13276.3,3.5745,276.59,0.0745,0.0208,8,544
1334,Toxic Relationships 101 for teens- 2014 Tour,Jessie Funk High School Speaking Tour,United States,2014,6000.0,1,20000.0,3.3333,1400.0,0.2333,0.07,5,92
1335,Tradr - Tracking the War on Waste,Tradr,Australia,2018,10936.16,1,29163.08,2.6667,3765.68,0.3443,0.1291,17,914
1336,Training 2 Transform Justice ,Transformation Yoga Project,United States,2019,10000.0,1,15000.0,1.5,10421.0,1.0421,0.6947,53,410
1337,Training rural electricians to build solar grids,Mee Panyar,Myanmar,2019,40000.0,1,60000.0,1.5,47469.0,1.1867,0.7912,208,812
1338,Transform Education of Students With Down Syndrome,The Wonderwood Academy,United States,2014,22000.0,1,88000.0,4.0,1240.0,0.0564,0.0141,12,816
1339,Transform Kids' Lives Through Breakdance,School of Breaking,United States,2016,6500.0,1,9000.0,1.3846,7213.0,1.1097,0.8014,53,179
1340,Transform Plastic Pollution to Clean the Oceans,Upcycle the Gyres,Canada,2013,6690.0,1,26760.0,4.0,185.0,0.0277,0.0069,9,224
1341,Trash Mob Canberra,Madeline Diamond,Australia,2019,1822.69,1,2187.23,1.2,2107.03,1.156,0.9633,55,189
1342,"TrashStock - Musik, Artistik, Plastic",TrashStock Festival,Indonesia,2015,364.54,1,729.08,2.0,539.52,1.48,0.74,16,904
1343,Travel for our Planet,Our Planet Travel,Australia,2016,10936.16,1,30621.23,2.8,586.91,0.0537,0.0192,8,841
1344,Traveling and Giving Back in Kenya,Huruma Children's Home,Kenya,2017,1000.0,1,3000.0,3.0,2155.0,2.155,0.7183,28,299
1345,Treasure the Scars,Anthea Van Der Pluym,South Africa,2015,5000.0,1,10000.0,2.0,120.0,0.024,0.012,6,1496
1346,TrueOrigin - Provenance Framework,Oleksandr Rybalko,Australia,2019,14581.54,1,36453.85,2.5,138.52,0.0095,0.0038,4,823
1347,Trulli Beautiful Futures,NuArc,Italy,2014,9219.65,1,15805.12,1.7143,758.65,0.0823,0.048,24,780
1348,Tucker Bush for Schools,Mark Tucek,Australia,2018,10936.16,1,21872.31,2.0,2683.0,0.2453,0.1227,45,423
1349,Turn Poverty into Power for Zulu Women Farmers,Zulu Education and Empowerment Foundation,South Africa,2016,10000.0,1,22000.0,2.2,1340.0,0.134,0.0609,17,1343
1350,Turn the page - a book to change the world!,Erin Wicking,Australia,2016,2419.81,1,2674.25,1.1051,2927.97,1.21,1.0949,36,248
1351,Turn Waste into Jobs in the Caribbean,Green Apple Cartagena,Colombia,2019,3000.0,1,5000.0,1.6667,4105.0,1.3683,0.821,43,892
1352,Turning chook poo into power,Energy Farmers Australia,Australia,2013,7290.77,1,14581.54,2.0,455.67,0.0625,0.0312,4,396
1353,Turning Points ,Buddha's Birthday Education Project (BBEP),Australia,2017,3645.38,1,7290.77,2.0,3802.14,1.043,0.5215,42,222
1354,Two video projectors for classes,The GeekHub,Ukraine,2012,650.0,1,1300.0,2.0,30.0,0.0462,0.0231,3,154
1355,Typhoon Emergency Appeal,ActionAid Australia,Australia,2013,7290.77,1,29163.08,4.0,211.43,0.029,0.0072,7,166
1356,Ubud Community Fire Relief,Ubud Community Fire Relief Fundraiser,Indonesia,2014,10000.0,1,30000.0,3.0,17821.0,1.7821,0.594,174,229
1357,Ultimate Flow Planners,Katherine Eden-Lech,Australia,2018,5103.54,1,18226.92,3.5714,6490.97,1.2719,0.3561,96,2546
1358,Ultimate frisbee summer camp for Cambodian kids,Maria Neumann Oropesa Barros,Cambodia,2017,6000.0,1,10000.0,1.6667,345.0,0.0575,0.0345,5,54
1359,Umps Health: Tech to empower older people & carers,Adam Jahnke,Australia,2017,29163.08,1,43744.62,1.5,29370.87,1.0071,0.6714,71,600
1360,Una casa especial,Volunteers of Hogar San Pablo,Argentina,2013,2700.0,1,8000.0,2.963,813.0,0.3011,0.1016,17,420
1361,Unconditional Love Tour - Jenny Lvoe: Transfigured,Jenny Lvoe,United States,2013,7500.0,1,25000.0,3.3333,140.0,0.0187,0.0056,4,967
1362,Unframed Festival - RAISE THE DEBATE,Unframed Society,Germany,2018,1183.0,0,1183.0,1.0,1212.58,1.025,1.025,26,561
1363,Uniting to Change the World,NGOpolis,United Kingdom,2013,21073.49,1,60586.28,2.875,1382.95,0.0656,0.0228,42,486
1364,Unwaste Your School Habitat,Kate Wake,Australia,2017,4997.82,1,15277.81,3.0569,5957.29,1.192,0.3899,7,363
1365,Using Improv to Save the World,Maffick Ltd,United Kingdom,2014,7902.56,1,14488.02,1.8333,9464.63,1.1977,0.6533,39,649
1366,VAAC: Houses for Heroes,VAAC: Habitat for Humanity,United States,2013,6000.0,1,10000.0,1.6667,2460.0,0.41,0.246,29,368
1367,Valiant: Find Your Path In Life,iLEAD Training,United States,2018,5000.0,1,10000.0,2.0,1420.0,0.284,0.142,6,1058
1368,Var med och rädda terapikoloniers kollogårdar,Stefan Redebo,Sweden,2020,11537.2,1,23074.4,2.0,13519.29,1.1718,0.5859,76,346
1369,Vedic Hindi School,Vedic Hindi School,United States,2018,10000.0,1,20000.0,2.0,35.0,0.0035,0.0018,6,83
1370,Verbal Aikido for Peace World Tour 2014,Verbal Aikido,France,2014,9259.28,1,36964.2,3.9921,179.35,0.0194,0.0049,7,281
1371,Veteran Entrepreneurs Today,From the Battlefield to Business Ownership,United States,2014,5000.0,1,10000.0,2.0,95.0,0.019,0.0095,3,840
1372,VI Plastics Recycling,VI Plastics,British Virgin Islands,2020,7500.0,1,30000.0,4.0,7505.0,1.0007,0.2502,19,417
1373,Video Conferencing in the Digital Age Classroom,Digital Human Library,United Kingdom,2013,4557.0,1,18225.0,3.9993,130.0,0.0285,0.0071,4,427
1374,Videos for Conservation Justice,Conservation Justice Video,United Kingdom,2013,3951.28,1,13170.93,3.3333,842.94,0.2133,0.064,13,238
1375,Village Bicycle Project,Kimthol Yoeun,Cambodia,2017,500.0,1,990.0,1.98,1995.0,3.99,2.0152,22,233
1376,Voices of Transition International Launch,Milpa Films,Germany,2014,8281.0,1,11830.0,1.4286,151.42,0.0183,0.0128,7,223
1377,Vote Like You've Never Voted Before,Voterheads,United States,2012,25000.0,1,50000.0,2.0,1000.0,0.04,0.02,14,245
1378,Walls of Benin - Change the World in Your Sleep,Walls of Benin,Portugal,2015,7500.0,1,30000.0,4.0,4355.0,0.5807,0.1452,14,548
1379,Wandering Washtenaw,Wandering Washtenaw,United States,2018,500.0,1,800.0,1.6,20.0,0.04,0.025,3,442
1380,Waste Recycled into Clean Construction Materials,Louis Structures,United States,2018,30000.0,1,100000.0,3.3333,338.0,0.0113,0.0034,15,1362
1381,Watch My Hood: Saving Our Youth Campaign,Watch My Hood,United States,2014,25000.0,1,50000.0,2.0,185.0,0.0074,0.0037,6,491
1382,"Watch Out World, Here Come The Ladies Of Tomorrow",A Place For Me Mentoring Journey For Girls,United States,2014,550.0,1,2200.0,4.0,55.0,0.1,0.025,4,378
1383,Water Box Indie Place,DIY Action Planet People,Norway,2015,11024.1,1,33072.3,3.0,811.92,0.0736,0.0245,10,865
1384,Water Filters for remote Timor Leste,CERES Global,Timor-Leste,2016,627.01,1,1254.01,2.0,1414.41,2.2558,1.1279,19,417
1385,Water Filtration and Ice Machine in Vietnam,The Two Wolves: Community Cantina,Australia,2015,23695.0,1,23695.0,1.0,1268.59,0.0535,0.0535,10,697
1386,"Water, Health, Life - LearnToLive: Indonesia 2014",LearnToLive,Indonesia,2014,6400.0,1,8500.0,1.3281,8920.0,1.3938,1.0494,78,486
1387,Watershed - Cinema by Demand,Transitions Film Festival1,Australia,2014,364.54,1,729.08,2.0,59.78,0.164,0.082,5,493
1388,"Watoto Kenya Hope: Uplift orphans in Nakuru,Kenya",MONICA DACOSTA,Kenya,2016,3700.0,1,5100.0,1.3784,4290.0,1.1595,0.8412,27,720
1389,Watt2Water - an off grid solar water purifier,Convert Energy,United Kingdom,2016,7902.56,1,15805.12,2.0,39.51,0.005,0.0025,3,478
1390,We Can Make a Difference,Dengue Intervention,Unknown,2011,8200.0,1,12700.0,1.5488,1605.0,0.1957,0.1264,16,2
1391,We Can Screen Save the World,Do A Bit of Good,United States,2014,16384.0,1,32768.0,2.0,882.0,0.0538,0.0269,20,879
1392,We do not fit in a Box,We do not fit in a Box,Canada,2013,2500.0,1,3500.0,1.4,530.0,0.212,0.1514,10,174
1393,We Recycle,Phila Vocia,United States,2019,2500.0,1,5000.0,2.0,15.0,0.006,0.003,2,338
1394,WearSustainable,BK&amp;LP,Australia,2016,874.89,1,1458.15,1.6667,895.31,1.0233,0.614,12,1311
1395,Wefill - Think Outside the Bottle,Wefill Water,United Kingdom,2014,39512.79,1,65854.65,1.6667,289.76,0.0073,0.0044,2,1005
1396,We're launching Kestrel Post - Join us!,Brooke Warrington,United States,2019,1100.0,1,3300.0,3.0,1150.0,1.0455,0.3485,11,1036
1397,What if single-use cups were... reusable!?,Daniel Grosso,Australia,2017,14581.54,1,36453.85,2.5,15494.34,1.0626,0.425,108,566
1398,What's a Clinic Without Medical Equipment?,Vassar Haiti Project Inc,Haiti,2017,2500.0,1,7000.0,2.8,2600.0,1.04,0.3714,39,477
1399,Wheels on the Bus,Grace House Community Centre,Cambodia,2015,15000.0,1,26000.0,1.7333,860.0,0.0573,0.0331,10,533
1400,Where is Your Community Midwife?,The Community School of Midwifery,United States,2012,4000.0,1,12500.0,3.125,760.0,0.19,0.0608,26,99
1401,"Widow's Rights of Neyyar Dam, India",Widow's Rights,India,2017,14387.65,1,53235.0,3.7,14474.0,1.006,0.2719,82,1804
1402,Wild Ground Bush School,Wild Ground,Australia,2014,5832.62,1,13123.39,2.25,7013.72,1.2025,0.5344,135,1191
1403,Wild Horse Ranch - Careers for Mustangs,Jordan McWilliams,United States,2019,6000.0,1,24000.0,4.0,525.0,0.0875,0.0219,7,914
1404,Wild Life Medical Center in the Yucatán Peninsula,Enrique Galindo,Mexico,2020,15000.0,1,20000.0,1.3333,3110.0,0.2073,0.1555,37,785
1405,Wild Seeds - Regeneration Celebration,Tom Berger,Australia,2020,1822.69,1,2551.77,1.4,984.25,0.54,0.3857,9,281
1406,Will & Bear - Keep it Slow,Will &amp; Bear,Australia,2017,14581.54,1,21872.31,1.5,15649.64,1.0733,0.7155,100,417
1407,William Kelly's Big Picture,f-reel pty ltd,Australia,2018,18226.92,1,25517.7,1.4,18267.02,1.0022,0.7159,52,1067
1408,Willy-Brandt University College,Rev. Prince Aidoo,Ghana,2016,60000.0,1,80000.0,1.3333,310.0,0.0052,0.0039,3,343
1409,"Wineboxy, The Home Goods Wine Rack & Gift",Kevin Kahn,United States,2017,17777.0,1,19800.0,1.1138,1410.0,0.0793,0.0712,21,372
1410,WireRim: Fund the Gift of Vision,Hoang Truong,Australia,2019,36453.85,1,43744.62,1.2,1727.91,0.0474,0.0395,16,361
1411,Wirra Sports,Wirrpanda Foundation,Australia,2015,7290.77,1,10936.16,1.5,3653.4,0.5011,0.3341,2,138
1412,Wirreanda Secondary School War Memorial Project,In Defence of our Homeland,Australia,2015,3645.38,1,14581.54,4.0,930.3,0.2552,0.0638,33,657
1413,Women Center In Rural Uganda,ANGELLA MARJORIE ATUHURRA,Uganda,2019,11830.0,1,29575.0,2.5,1478.75,0.125,0.05,4,988
1414,Women's Workshop for a Timber Pizza Pavilion ,Andrew Clark,United States,2020,20000.0,1,25000.0,1.25,22034.0,1.1017,0.8814,82,868
1415,Words vs Pictures - Art for Social Change,Artsmith,United States,2015,10000.0,1,30000.0,3.0,2775.0,0.2775,0.0925,22,813
1416,Working Online Refugee Connections - WORCs,Asylum Seeker Resource Centre,Australia,2014,7290.77,1,14581.54,2.0,532.23,0.073,0.0365,17,241
1417,Workshops to Help Aussies Fund for Medical Bills,PeoplePledge,Australia,2013,3000.0,1,12000.0,4.0,45.0,0.015,0.0038,3,378
1418,World First Athlete Kindness Scholarship in Sport,World Kindness Elite Athlete UniversityScholarship,Australia,2014,1822.69,1,7290.77,4.0,153.11,0.084,0.021,6,308
1419,World Peace and Prayer Day 2015,Red Earth Descendants,United States,2015,20000.0,1,80000.0,4.0,20080.0,1.004,0.251,33,500
1420,WORLD WATER DAY 2016~setup water depots in Ghana,anika ofori,Ghana,2016,25000.0,1,50000.0,2.0,355.0,0.0142,0.0071,10,362
1421,World's First Earthship Inspired Yogashram,Rishikesh Yogashram Trust,India,2015,3549.0,1,5915.0,1.6667,502.78,0.1417,0.085,8,559
1422,Worthy of the Crown: Awakening the Royalty in You,Worthy Of The Crown,United States,2014,375.0,1,1500.0,4.0,85.0,0.2267,0.0567,6,237
1423,Wrecked for Water 2,Solomons Water,Australia,2015,1239.43,1,1822.69,1.4706,1851.86,1.4941,1.016,28,662
1424,X-Press: a revolution in online discussion,Henrik Burger,Germany,2017,23660.0,1,59150.0,2.5,1233.87,0.0522,0.0209,15,1416
1425,Yaya Girl Power,Yaya Girls Running Program,Ethiopia,2014,4000.0,1,8000.0,2.0,580.0,0.145,0.0725,8,732
1426,YELO Empowering Student Education,Prayas Innovation,India,2015,580.0,1,1800.0,3.1034,36.0,0.0621,0.02,3,500
1427,"yeswetrust - for a better you, for a better us",Stefan Kanalga,Switzerland,2020,27336.18,1,54672.35,2.0,217.6,0.008,0.004,3,1069
1428,YMCA HQ Youth Arts Hub - Dance Space Installation,YMCA HQ,Australia,2018,7290.77,1,10936.16,1.5,8034.43,1.102,0.7347,12,1495
1429,"'You Learn, They Grow'- Reinventing Global EdTech",Erudeversity,United States,2015,2500.0,1,10000.0,4.0,115.0,0.046,0.0115,3,609
1430,Your Time to Shine at Glass Arts Hawaii,Glass Arts Association of Hawaii,United States,2016,50000.0,1,100000.0,2.0,2700.0,0.054,0.027,6,257
1431,Youth Building Healthy Communities Oakland Dons,Youth Building Healthy Communities Oakland Dons,United States,2011,500.0,1,2000.0,4.0,1150.0,2.3,0.575,25,2
1432,Youth Development through Music,Youth and Worldwide Development Through Music,South Africa,2013,1000.0,1,4000.0,4.0,125.0,0.125,0.0312,5,530
1433,Youth Financial Literacy Education,Trisha Funk,United States,2017,15000.0,1,45000.0,3.0,900.0,0.06,0.02,7,472
1434,Youth In Hebron,Simon Milner,Palestine,2018,3951.28,1,6585.46,1.6667,1975.64,0.5,0.3,40,759
1435,Youth Job Training and Coffee for the Community,A Cup on the Hill,United States,2012,10000.0,1,20000.0,2.0,5000.0,0.5,0.25,105,332
1436,Youth Literacy Day,Bus Of Books,Australia,2012,2000.0,1,8000.0,4.0,30.0,0.015,0.0038,3,147
1437,Youth Without Borders - Expand Papua New Guinea,Youth Without Borders,Papua New Guinea,2016,5468.08,1,9113.46,1.6667,218.72,0.04,0.024,6,291
1438,💚 This Xmas: Help people help themselves 💚,Robin M Koppensteiner,Austria,2019,300.0,1,600.0,2.0,60.0,0.2,0.1,3,390
